Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5
Fluidstack France Gigawatt Campus,Planned,Likely,Yes,21.40,1263264,NVIDIA GB200,500000,France,,,Unclear if the 500k chips refers to GPUs or entire chips (which have 2 GPUs),Public/Private,1000.00,,France,Mistral,"GB200,Uncertain","""France and UAE to invest billions into 1GW European AI data center""
""The facility’s Phase 1 will ultimately host close to 500,000 next-generation AI chips.""",Planned 2028,,12.10,,,0 checked out of 1,,,,500000,NVIDIA,,,,,21.10,2.5e+21,2.5e+21,1.25e+21,625000000000000000000.0,1201.200,1000,1250000000000,,,,,0 checked out of 1,,,,https://web.archive.org/web/20250211011508/https://www.datacenterdynamics.com/en/news/france-and-uae-to-invest-billions-into-1gw-european-ai-data-center/,https://web.archive.org/web/20250210220905/https://www.hpcwire.com/off-the-wire/fluidstack-to-build-1gw-ai-supercomputer-in-france/,,,
Reliance Industries Supercomputer,Planned,Likely,Yes,21.35,1136938,NVIDIA GB200,450000,India,Reliance Industries,,Chip count estimated from power capacity. Chip type uncertain,Private,1000.00,,"Jamnagar, India","Reliance Jio,Cloud",GB200,will supply its Blackwell AI processors for a one-gigawatt data centre Reliance is building in the western state of Gujarat,Planned 2027,,12.05,,,0 checked out of 1,,,,450000,NVIDIA,,,,,21.05,2.25e+21,2.25e+21,1.125e+21,562500000000000000000.0,1081.080,1000,1125000000000,,,,,0 checked out of 1,,,,https://archive.ph/tTvHo,,,,
xAI Colossus 2 Memphis Phase 2,Planned,Likely,Yes,21.23,852097,NVIDIA GB200,330000,United States of America,xAI,,"550k GB200/GB300 planned. Unclear what the proportion of GB200 vs GB300 will be. The first 110k will be GB200s. I will naively assume that the remaining will be split 50/50 GB200/GB300, so 
330k GB200s
220k GB300s
- Elon has claimed that this will be complete in 6-9 months, so presumably early-mid 2026",Private,1409.41,,"5420 Tulane Rd, Memphis, TN 38109",xAI,"550k GB200/GB300s,Blackwell,GB200,GB300","At Colossus 2, the first batch of 550k GB200s & GB300s, also for training, start going online in a few weeks.",Planned 2026,,11.99,xAI Colossus 2 Memphis Phase 1,,0 checked out of 1,,NVIDIA GB300,220000,550000,NVIDIA,NVIDIA,,,,21.14,1.6863e+21,1.6863e+21,1.375e+21,687500000000000000000.0,1409.408,,975586913087,,,,,1 checked out of 1,,,,https://archive.ph/oHQSA#selection-585.0-597.43,https://www.cnbc.com/2025/05/20/elon-musk-says-ai-could-run-into-power-capacity-issues-by-middle-of-next-year.html,https://web.archive.org/web/20241205161745/https://memphischamber.com/blog/general/xai-memphis-announces-expansion-of-supercomputer-with-addition-of-tech-companies-in-digital-delta/,https://archive.ph/WYQTZ,
Meta Prometheus New Albany,Planned,Likely,Yes,21.19,774634,NVIDIA GB200,300000,United States of America,Meta AI,,"Not sure what the distribution of GB200/GB300 is, I'm assuming it's 60% GB200",Private,1281.28,,"1 Community Cir, New Albany, OH 43054",Meta,"GB200,GB300","GB200/GB300: 500,000",Planned H2 2026,,11.99,,,0 checked out of 1,,NVIDIA GB300,200000,500000,NVIDIA,NVIDIA,,,,21.10,1.533e+21,1.533e+21,1.25e+21,625000000000000000000.0,1281.280,,975586913087,,,,,0 checked out of 1,,,,https://web.archive.org/web/20250716094956/https://semianalysis.com/2025/07/11/meta-superintelligence-leadership-compute-talent-and-data/,,,,
OpenAI/Microsoft Atlanta,Planned,Likely,Yes,21.13,682163,NVIDIA B200,300000,United States of America,"OpenAI,Microsoft",,"Rough estimate of chip count from stated power capacity of datacenter. 
Assuming chips are B200s",Private,700.00,$12521119483,"1435 Hwy 54 W, Fayetteville, GA 30214","OpenAI,Microsoft","B200,Uncertain","""700MW within 1.5 years""",Planned 2026,Rought estimate from power capacity,11.98,,,0 checked out of 1,,,,300000,NVIDIA,,,,,20.83,1.35e+21,1.35e+21,675000000000000000000.0,337500000000000000000.0,600.600,700,964285714286,$12521119482.93,,,,0 checked out of 1,,,,https://www.youtube.com/watch?v=hobvps-H38o (this cluster mentioned at 15:01),,,,
DataVolt Neom 1.5 GW Phase 1,Planned,Likely,Unclear,21.00,510359,,,Saudi Arabia,DataVolt,,FLOP/s is a very rough estimate based on stated power capacity and the completion year,Private,300.00,,"27°33'21.6""N 35°32'18.4""E",,Uncertain,"""At the LEAP 2025 event this week DataVolt and Neom signed a $5bn agreement to develop a 1.5GW data center campus in Neom’s Oxagon industrial area.
The first 300MW phase of the site will reportedly go live in 2028""",Planned 2028,,12.22,,,0 checked out of 1,,,,,Unknown,,,,,20.70,1.0099999999999999e+21,1.0099999999999999e+21,500999999999999930000.0,,,300,1670000000000,,,,,0 checked out of 1,,,,http://web.archive.org/web/20250404231606/https://www.datacenterdynamics.com/en/news/datavolt-plans-15gw-data-center-campus-in-neoms-oxagon/,,,,
Applied Digital Ellendale Possible Phase 3,Planned,Likely,Yes,20.95,454775,NVIDIA GB200,180000,United States of America,Applied Digital,,"It's unclear whether all the GPUs will be intereconnected. The CEO says that it's designed in a way that they can be all interconnected, though it's unclear if they will be. It is also somewhat unclear what type of GPUs they will be using, though I am assuming Blackwell GPUs here
Will be rented to CoreWeave
Number of GPUs estimated from power capacity
CoreWeave holds the option for this building",Private,400.00,$3290034407,"9685 87th Ave SE, Ellendale, ND 58436","Cloud,CoreWeave",Uncertain,"Applied Digital expects the first 100 MW data center for CoreWeave to be ready for service in the fourth quarter of calendar 2025. The second building, which is expected to house a 150 MW data center, is currently under construction and is expected to be ready for service in the middle of 2026. Additionally, CoreWeave holds an option for the third 150 MW building, which is currently in the planning stages, anticipated to be ready for service in 2027.",Planned 2027,,12.05,Applied Digital CoreWeave Ellendale Phase 2,,0 checked out of 1,,,,180000,NVIDIA,,,,,20.65,900000000000000000000.0,900000000000000000000.0,450000000000000000000.0,225000000000000000000.0,432.432,400,1125000000000,$3290034407.15,,,,0 checked out of 1,,,,https://web.archive.org/web/20240622003111/https://marketscale.com/industries/software-and-technology/applied-digital-and-nvidia-are-solving-ai-applications-efficiency-crisis-with-next-gen-data-centers/,https://web.archive.org/web/20250603030527/https://ir.applieddigital.com/news-events/press-releases/detail/123/applied-digital-announces-250mw-ai-data-center-lease-with,,,
"""OpenAI/Microsoft Mt Pleasant, Wisconsin Phase 1""",Planned,Likely,Yes,20.88,378979,NVIDIA GB200,150000,United States of America,"OpenAI,Microsoft",,"Rough estimate of chip count from stated power capacity of datacenter. 
Estimate from Semianalysis that that this is a 300MW building
What type of GPUs is unclear, but I'm assuming they're GB200s",Private,300.00,,"M39X+XG, Mt Pleasant, WI 53177","OpenAI,Microsoft","GB200,Uncertain","Ahead of Stargate, the companies plan to build a Phase 4 supercomputer in Mount Pleasant, Wisconsin, with operations starting in 2026.",Planned 2026,Rough estiamate of number of GPUs from power consupmtion estimate. Type of GPU uncertain,12.10,,,0 checked out of 1,,,,150000,NVIDIA,,,,,20.57,750000000000000000000.0,750000000000000000000.0,375000000000000000000.0,187500000000000000000.0,360.360,300,1250000000000,,,,,0 checked out of 1,,,,https://web.archive.org/web/20240717135010/https://www.tomshardware.com/tech-industry/artificial-intelligence/openai-and-microsoft-reportedly-planning-dollar100-billion-datacenter-project-for-an-ai-supercomputer,https://web.archive.org/web/20240915193816/https://www.datacenterdynamics.com/en/news/microsoft-openai-consider-100bn-5gw-stargate-ai-data-center-report/,https://www.youtube.com/watch?v=hobvps-H38o,,
Sesterce Grand Est France B,Planned,Likely,Yes,20.88,378979,NVIDIA GB200,150000,France,Sesterce,,"Unclear what type of GPUs it will use
It seems very likely that they're using Blackwell. However, given that, the power capacity they cite does not line up with the chip counts they cite. I will assume that the MW figure they cite is accurate, and extrapolate chip counts from there",Private,300.00,,"Grand Est, Fance",Cloud,Uncertain,"Sesterce is aiming to add 600MW of capacity across two data centers in Grand Est with 500,000 GPUs by 2028, and 1.2 GW with more than one million GPUs by 2030.",Planned 2028,,12.10,,,0 checked out of 1,,,,150000,NVIDIA,,,,,20.57,750000000000000000000.0,750000000000000000000.0,375000000000000000000.0,187500000000000000000.0,360.360,300,1250000000000,,,,,0 checked out of 1,,,,https://archive.ph/33xgc,,,,
Sesterce Grand Est France A,Planned,Likely,Yes,20.88,378979,NVIDIA GB200,150000,France,Sesterce,,"Unclear what type of GPUs it will use
It seems very likely that they're using Blackwell. However, given that, the power capacity they cite does not line up with the chip counts they cite. I will assume that the MW figure they cite is accurate, and extrapolate chip counts from there",Private,300.00,,"Grand Est, Fance",Cloud,Uncertain,"Sesterce is aiming to add 600MW of capacity across two data centers in Grand Est with 500,000 GPUs by 2028, and 1.2 GW with more than one million GPUs by 2030.",Planned 2028,,12.10,,,0 checked out of 1,,,,150000,NVIDIA,,,,,20.57,750000000000000000000.0,750000000000000000000.0,375000000000000000000.0,187500000000000000000.0,360.360,300,1250000000000,,,,,0 checked out of 1,,,,https://archive.ph/33xgc,,,,
Nebius New Jersey,Planned,Likely,Yes,20.88,378979,NVIDIA GB200,150000,United States of America,Nebius AI,,Rough estimate of chip count from stated power capacity of datacenter. ,Private,300.00,,"New Jersey, USA",Cloud,"GB200,Blackwell,Uncertain","""AI infrastructure company Nebius has announced plans to build a 300MW data center in New Jersey.""
""Nebius today confirmed that its recently announced data center in New Jersey will be dedicated solely to NVIDIA Blackwell-architecture GPUs""",Planned 2026,,12.10,,,0 checked out of 1,,,,150000,NVIDIA,,,,,20.57,750000000000000000000.0,750000000000000000000.0,375000000000000000000.0,187500000000000000000.0,360.360,300,1250000000000,,,,,0 checked out of 1,,,,https://archive.ph/QP6zP#selection-1349.0-1349.96,https://archive.ph/N4MzN,,,
Sesterce Southern France 250MW,Planned,Likely,Yes,20.78,303183,NVIDIA GB200,120000,France,Sesterce,,"Unclear what type of GPUs it will use
It seems very likely that they're using Blackwell. However, given that, the power capacity they cite does not line up with the chip counts they cite. I will assume that the MW figure they cite is accurate, and extrapolate chip counts from there",Private,250.00,,Southern France,Cloud,Uncertain,"the company has said it will establish a 250MW supercomputer with 200,000 GPUs in southern France",Planned 2028,,12.08,,,0 checked out of 1,,,,120000,NVIDIA,,,,,20.48,600000000000000000000.0,600000000000000000000.0,300000000000000000000.0,150000000000000000000.0,288.288,250,1200000000000,,,,,0 checked out of 1,,,,https://archive.ph/33xgc,,,,
Oracle OCI Supercluster B200s,Planned,Likely,Yes,20.77,298041,NVIDIA B200,131072,United States of America,Oracle,,Uncertain if this will actually be built,Private,262.41,$6564672691,,Cloud,B200,"OCI Supercluster with up to 131,072 NVIDIA B200 Tensor Core GPUs",Planned 2025,,12.05,,,0 checked out of 1,,,,131072,NVIDIA,,,,,20.47,589824000000000000000.0,589824000000000000000.0,294912000000000000000.0,147456000000000000000.0,262.406,,1123876123876,$6564672691.47,,,,0 checked out of 1,,,,https://archive.ph/B3HJm#selection-1045.0-1045.83,,,,
Applied Digital CoreWeave Ellendale Phase 2,Planned,Likely,Yes,20.74,277918,NVIDIA GB200,110000,United States of America,Applied Digital,,"It's unclear whether all the GPUs will be intereconnected. The CEO says that it's designed in a way that they can be all interconnected, though it's unclear if they will be. It is also somewhat unclear what type of GPUs they will be using, though I am assuming Blackwell GPUs here
Will be rented to CoreWeave
Number of GPUs estimated from power capacity",Private,250.00,$3290034407,"9685 87th Ave SE, Ellendale, ND 58436","Cloud,CoreWeave",Uncertain,"Applied Digital expects the first 100 MW data center for CoreWeave to be ready for service in the fourth quarter of calendar 2025. The second building, which is expected to house a 150 MW data center, is currently under construction and is expected to be ready for service in the middle of 2026. Additionally, CoreWeave holds an option for the third 150 MW building, which is currently in the planning stages, anticipated to be ready for service in 2027.",Planned 2026,,12.04,Applied Digital CoreWeave Ellendale Phase 1,,0 checked out of 1,,,,110000,NVIDIA,,,,,20.44,550000000000000000000.0,550000000000000000000.0,275000000000000000000.0,137500000000000000000.0,264.264,250,1100000000000,$3290034407.15,,,,0 checked out of 1,,,,https://web.archive.org/web/20240622003111/https://marketscale.com/industries/software-and-technology/applied-digital-and-nvidia-are-solving-ai-applications-efficiency-crisis-with-next-gen-data-centers/,https://web.archive.org/web/20250603030527/https://ir.applieddigital.com/news-events/press-releases/detail/123/applied-digital-announces-250mw-ai-data-center-lease-with,,,
xAI Colossus 2 Memphis Phase 1,Planned,Likely,Yes,20.74,277918,NVIDIA GB200,110000,United States of America,xAI,,,Private,264.26,,"5420 Tulane Rd, Memphis, TN 38109",xAI,GB200,"""we're about to bring 110 thousand GB200s online at a second data center also in the Memphis area""",Planned H2 2025,,12.02,,,0 checked out of 1,,,,110000,NVIDIA,,,,,20.44,550000000000000000000.0,550000000000000000000.0,275000000000000000000.0,137500000000000000000.0,264.264,,1040626040626,,,,,0 checked out of 1,,,,https://archive.ph/oHQSA#selection-585.0-597.43,https://archive.ph/WYQTZ,,,
xAI Colossus Memphis Phase 3,Existing,Confirmed,Yes,20.74,275796,NVIDIA H100 SXM5 80GB,200000,United States of America,xAI,2025-07-22,"we know from earlier that it has 150k H100s and 50k H200s, which makes the total
150k H100s
50k H200s
30k GB200s",Private,352.35,,"3231 Riverport Rd, Memphis, TN 38109",xAI,"""150k H100s, 50k H200s, 30k GB200s"",H100,GB200,H200","""230k GPUs, including 30k GB200s, are operational for training Grok 
@xAI
 in a single supercluster called Colossus 1""",2025-07-22,,11.89,xAI Colossus Memphis Phase 2,,0 checked out of 1,,NVIDIA GB200,30000,230000,NVIDIA,NVIDIA,1 checked out of 1,,,20.44,545799999999999930000.0,545799999999999930000.0,272880000000000000000.0,136440000000000000000.0,352.352,,774452819907,,,,,1 checked out of 1,,,,https://archive.ph/oHQSA,,,,
OpenAI Stargate Abilene Oracle OCI Supercluster Phase 2,Planned,Likely,Yes,20.73,269328,NVIDIA GB300,200001,United States of America,Oracle,,"Unclear exact FLOPs for GB300, but sources indicate that it is 1.5x a GB200. 
""That cluster is expected to be leased to Oracle, which in turn will lease it to Microsoft, who will rent it to OpenAI""
Crusoe is involved in this",Private,800.80,,"5502 Spinks Rd, Abilene, TX 79601","Cloud,Microsoft,OpenAI","GB200,GB300","""SA estimates the campus will house a previously-announced 100k GB200 cluster, as well as a 200k GB300 cluster and a 400k VR200 cluster""",Planned 2026,Low confidence since plans are still somewhat up in the air,11.97,OpenAI Stargate Abilene Oracle OCI Supercluster Phase 1,,0 checked out of 1,,NVIDIA GB200,100000,300001,NVIDIA,NVIDIA,,,,20.88,533000164999999900000.0,533000164999999900000.0,750002500000000000000.0,375001250000000000000.0,800.803,,936563280470,,,,,0 checked out of 1,,,,https://archive.ph/B3HJm#selection-1045.0-1045.83,https://archive.ph/UeNZs,https://web.archive.org/web/20250124161138/https://www.transformernews.ai/p/unravelling-the-stargate-spin,,
Middle East 100k Cluster,Planned,Unlikely,Yes,20.70,252653,NVIDIA GB200,100000,,,,We think this is likely the same cluster being administered/operated by Microsoft for G42,Private,240.24,,,,GB200,There's a 100k GB200 cluster going up in the Middle East,Planned,Alluded to by Semianalysis,12.02,,,1 checked out of 1,,,,100000,NVIDIA,,,,,20.40,500000000000000000000.0,500000000000000000000.0,250000000000000000000.0,125000000000000000000.0,240.240,,1040626040626,,,,,0 checked out of 1,,,,https://web.archive.org/web/20241006181731/https://www.dwarkeshpatel.com/p/dylan-jon,,,,
OpenAI Stargate Abilene Oracle OCI Supercluster Phase 1,Planned,Likely,Yes,20.70,252653,NVIDIA GB200,100000,United States of America,Oracle,,"States that it will have over 100k GPUs, implying it will have over 50k GB200s

""That cluster is expected to be leased to Oracle, which in turn will lease it to Microsoft, who will rent it to OpenAI""

Crusoe is involved in this",Private,240.24,,"5502 Spinks Rd, Abilene, TX 79601","Cloud,Microsoft,OpenAI",GB200,"OCI Supercluster with over 100,000+ GPUs in NVIDIA GB200 Grace Blackwell Superchips",Planned Q2 2025,The first phase is under construction already and is very likely to be completed,12.02,,,0 checked out of 1,,,,100000,NVIDIA,,,,,20.40,500000000000000000000.0,500000000000000000000.0,250000000000000000000.0,125000000000000000000.0,240.240,,1040626040626,,,,,0 checked out of 1,,,,https://archive.ph/B3HJm#selection-1045.0-1045.83,https://archive.ph/UeNZs,,,
CoreWeave Denton GB200s OpenAI/Microsoft,Planned,Likely,Yes,20.70,252653,NVIDIA GB200,100000,United States of America,CoreWeave,,"Rough estimate of chip count from stated power capacity of datacenter. 
Core Scientific is also involved. 
Said to be ""one of the largest GPU supercomputers in North America""
Rumored to be using GB200s and rented to Microsoft for OpenAI",Private,260.00,,"8161 Jim Christal Rd, Denton, TX 76207","OpenAI,Microsoft",GB200,The new agreement brings an additional $1.2 billion in contracted revenue across Core Scientific’s Denton TX location,Planned 2027,,11.98,,,0 checked out of 1,,,,100000,NVIDIA,,,,,20.40,500000000000000000000.0,500000000000000000000.0,250000000000000000000.0,125000000000000000000.0,240.240,260,961538461538,,,,,0 checked out of 1,,,,https://web.archive.org/web/20250228154647/https://investors.corescientific.com/news-events/press-releases/detail/110/core-scientific-and-coreweave-announce-1-2-billion-expansion-at-denton-tx-site,https://web.archive.org/web/20241119062654/https://semianalysis.com/2024/09/04/multi-datacenter-training-openais/,,,
